IP,Test_Name,Status,Remarks
RTL_SIM,test_shift_reg_21_test_shift_reg_21_FCB,Passed,
RTL_SIM,soc_top_test_dsp_multiplier_accum_with_add_and_sub_FCB,Failed,"                TEST_FAILED             
"
RTL_SIM,test_down_counter_test_down_counter_FCB,Passed,
RTL_SIM,soc_top_test_dsp_mul_signed_reg_active_low_sync_reset_FCB,Failed,"                TEST_FAILED             
"
RTL_SIM,test_ring_counter_test_ring_counter_FCB,Passed,
RTL_SIM,soc_top_test_iir_tap4_unsigned_FCB,Failed,"                TEST_FAILED             
"
RTL_SIM,ctrl_a_inc_test__PL,Failed,"UVM_ERROR ../../tb_src/uvcs/FCB_PCB_SS/tb_src/top/scoreboard.sv(220) @ 283000: uvm_test_top.top0.pcb_env.scb [Odd Parity pl_data Write:[34]] Data MisMatch :: ------
"
RTL_SIM,soc_top_test_and6reg_FCB,Passed,
RTL_SIM,soc_top_test_dsp_mul_signed_reg_active_low_async_reset_FCB,Failed,"                TEST_FAILED             
"
RTL_SIM,test_shift_reg_20_test_shift_reg_20_FCB,Passed,
RTL_SIM,soc_top_test_add16bit_FCB,Failed,"                TEST_FAILED             
"
RTL_SIM,soc_top_test_dsp_mul_signed_reg_with_accum_output_is_reg_FCB,Failed,"                TEST_FAILED             
"
RTL_SIM,soc_top_test_systolic_array_matmul_FCB,Failed,"                TEST_FAILED             
"
RTL_SIM,soc_top_test_andorxor_FCB,Passed,
RTL_SIM,soc_top_test_dsp_mul_signed_reg_FCB,Failed,"                TEST_FAILED             
"
RTL_SIM,soc_top_test_input_to_adder_and_mul_A_input_wrt_feedback_i_FCB,Failed,"                TEST_FAILED             
"
RTL_SIM,soc_top_test_dsp_mul_unsigned_reg_FCB,Failed,"                TEST_FAILED             
"
RTL_SIM,soc_top_test_three_mult_14x10_unsigned_FCB,Passed,
RTL_SIM,soc_top_test_mult_16bit_ioreg_FCB,Failed,"                TEST_FAILED             
"
RTL_SIM,soc_top_test_and6_FCB,Passed,
RTL_SIM,test_shift_reg_test_shift_reg_FCB,Passed,
RTL_SIM,ctrl_s_inc_d_test__PL,Passed,
RTL_SIM,soc_top_test_eight_mult_20x18_unsigned_regin_FCB,Passed,
RTL_SIM,parity_test__PL,Failed,"UVM_ERROR ../../tb_src/uvcs/FCB_PCB_SS/tb_src/top/scoreboard.sv(220) @ 283000: uvm_test_top.top0.pcb_env.scb [Odd Parity pl_data Write:[34]] Data MisMatch :: ------
"
RTL_SIM,soc_top_test_mac_32_preacc_FCB,Failed,"                TEST_FAILED             
"
RTL_SIM,soc_top_test_mux2_1_FCB,Passed,
RTL_SIM,soc_top_test_mul_and_reflect_input_B_as_registered_out_FCB,Failed,"                TEST_FAILED             
"
RTL_SIM,soc_top_test_mac_32_sclr_FCB,Passed,
